2021-10-29,15:49:37,300,171.707,39.020,21.113,2.907,0.603,1.657,23.6,1013.0,35.1,6.0,379.5,0.0,0,0.0000000,0.0000000
2021-10-29,15:54:37,300,175.940,39.360,22.103,3.043,0.723,1.627,24.4,1013.0,33.0,4.0,382.2,0.0,0,0.0000000,0.0000000
2021-10-29,15:59:37,300,177.120,39.117,22.407,3.117,0.723,1.873,24.8,1013.2,31.8,5.0,383.3,0.0,0,0.0000000,0.0000000
2021-10-29,16:04:37,300,176.883,39.733,22.690,2.953,0.580,1.707,25.0,1013.2,31.3,4.0,381.8,0.0,0,0.0000000,0.0000000
2021-10-29,16:09:10,300,178.503,39.523,22.163,3.157,0.683,1.793,25.2,1013.2,30.5,5.0,381.1,0.0,1,139.6107338,35.7812327
2021-10-29,16:12:56,300,178.337,39.350,22.120,3.150,0.623,1.860,25.3,1013.2,30.0,4.0,378.8,0.0,1,139.6108343,35.7812462
2021-10-29,16:18:17,300,176.800,39.870,22.300,3.163,0.623,1.700,25.4,1013.3,29.8,4.0,375.5,0.0,0,139.6106798,35.7814435
2021-10-29,16:22:03,300,174.707,39.417,21.727,2.973,0.710,1.880,25.6,1013.4,29.5,3.0,379.4,0.0,1,139.6118208,35.7804893
2021-10-29,16:28:17,300,177.737,39.740,21.920,3.013,0.693,1.587,25.7,1013.5,29.4,5.0,377.0,0.0,0,139.6108975,35.7813288
2021-10-29,16:33:17,300,179.060,39.803,21.950,3.233,0.670,1.797,25.7,1013.3,29.5,6.0,375.2,0.0,0,139.6108975,35.7813288
2021-10-29,16:38:17,300,176.833,40.113,22.417,3.283,0.660,1.853,25.9,1013.5,29.2,5.0,370.5,0.0,0,139.6108975,35.7813288
2021-10-29,16:43:17,300,177.733,39.933,21.850,2.963,0.630,1.833,25.9,1013.5,29.0,5.0,369.2,0.0,0,139.6108975,35.7813288
2021-10-29,16:48:17,300,178.623,38.943,22.140,3.180,0.640,1.813,26.0,1013.6,29.0,5.0,368.0,0.0,0,139.6108975,35.7813288
